DateTime,Latitude,Longitude,Name
2019-05-09T20:00:51Z,49.539402,-115.01474,Bubbles
2019-05-09T22:01:24Z,49.539027,-115.014232,Bubbles
2019-05-10T00:00:41Z,49.539033,-115.01412,Bubbles
2019-05-10T02:00:30Z,49.539448,-115.014352,Bubbles
2019-05-10T04:00:40Z,49.539173,-115.013042,Bubbles
2019-05-10T06:00:49Z,49.539878,-115.006387,Bubbles
2019-05-10T08:00:41Z,49.539973,-115.006242,Bubbles
2019-05-10T10:00:40Z,49.53976,-115.006397,Bubbles
2019-05-10T12:00:41Z,49.53988,-115.00638,Bubbles
2019-05-10T14:00:41Z,49.540075,-115.006765,Bubbles
2019-05-10T16:00:40Z,49.540182,-115.006895,Bubbles
2019-05-10T18:00:41Z,49.540138,-115.006987,Bubbles
2019-05-10T20:00:41Z,49.539963,-115.006833,Bubbles
2019-05-10T22:00:41Z,49.539955,-115.006825,Bubbles
2019-05-11T00:00:40Z,49.540047,-115.00692,Bubbles
2019-05-11T02:00:30Z,49.539468,-115.006193,Bubbles
2019-05-11T04:00:42Z,49.54008,-115.006845,Bubbles
2019-05-11T06:00:47Z,49.545548,-114.9992,Bubbles
2019-05-11T08:00:41Z,49.553087,-114.998437,Bubbles
2019-05-11T10:00:36Z,49.554657,-114.998648,Bubbles
2019-05-11T12:00:47Z,49.555227,-114.998488,Bubbles
2019-05-11T16:00:41Z,49.551973,-114.97221,Bubbles
2019-05-11T18:00:50Z,49.551867,-114.972082,Bubbles
2019-05-11T20:00:41Z,49.552317,-114.971903,Bubbles
2019-05-11T22:00:41Z,49.552212,-114.9722,Bubbles
2019-05-12T00:00:40Z,49.552367,-114.97197,Bubbles
2019-05-12T02:00:30Z,49.550305,-114.969935,Bubbles
2019-05-12T04:00:50Z,49.554427,-114.968218,Bubbles
2019-05-12T06:00:41Z,49.555003,-114.9683,Bubbles
2019-05-12T08:00:30Z,49.55497,-114.968302,Bubbles
2019-05-12T10:00:30Z,49.555417,-114.967258,Bubbles
2019-05-12T12:00:52Z,49.556548,-114.96711,Bubbles
2019-05-12T14:00:51Z,49.55822,-114.962577,Bubbles
2019-05-12T16:00:41Z,49.557913,-114.965108,Bubbles
2019-05-12T18:00:41Z,49.557553,-114.965173,Bubbles
2019-05-12T20:00:49Z,49.557773,-114.965377,Bubbles
2019-05-12T22:00:41Z,49.557865,-114.965142,Bubbles
2019-05-13T00:00:40Z,49.557832,-114.965542,Bubbles
2019-05-13T02:00:51Z,49.560787,-114.967612,Bubbles
2019-05-13T04:01:20Z,49.568892,-114.971605,Bubbles
2019-05-13T06:00:41Z,49.572252,-114.970437,Bubbles
2019-05-13T08:00:30Z,49.575725,-114.968288,Bubbles
2019-05-13T10:00:42Z,49.575852,-114.968433,Bubbles
2019-05-13T12:01:00Z,49.576,-114.967928,Bubbles
2019-05-13T14:00:41Z,49.578317,-114.945052,Bubbles
2019-05-13T16:00:41Z,49.582748,-114.935748,Bubbles
2019-05-13T18:00:50Z,49.58406,-114.934245,Bubbles
2019-05-13T20:00:30Z,49.584388,-114.934182,Bubbles
2019-05-13T22:00:51Z,49.584032,-114.934503,Bubbles
2019-05-14T00:00:40Z,49.584133,-114.934347,Bubbles
2019-05-14T02:01:02Z,49.586223,-114.926943,Bubbles
2019-05-14T04:00:50Z,49.59954,-114.92952,Bubbles
2019-05-14T06:00:42Z,49.601032,-114.92677,Bubbles
2019-05-14T08:00:33Z,49.602552,-114.927238,Bubbles
2019-05-14T10:00:30Z,49.601508,-114.927185,Bubbles
2019-05-14T12:00:51Z,49.600713,-114.926762,Bubbles
2019-05-14T14:00:50Z,49.605985,-114.927298,Bubbles
2019-05-14T16:00:40Z,49.607002,-114.92846,Bubbles
2019-05-14T18:00:41Z,49.607037,-114.928443,Bubbles
2019-05-14T20:00:30Z,49.606825,-114.928032,Bubbles
2019-05-14T22:00:41Z,49.607007,-114.928343,Bubbles
2019-05-15T00:00:40Z,49.606112,-114.926993,Bubbles
2019-05-15T02:01:11Z,49.60902,-114.924735,Bubbles
2019-05-15T04:00:41Z,49.610342,-114.918882,Bubbles
2019-05-15T06:00:35Z,49.609767,-114.923415,Bubbles
2019-05-15T08:00:52Z,49.609138,-114.928563,Bubbles
2019-05-15T10:00:41Z,49.606098,-114.951022,Bubbles
2019-05-15T12:01:11Z,49.596212,-114.948078,Bubbles
2019-05-15T14:00:49Z,49.595493,-114.945025,Bubbles
2019-05-15T16:00:50Z,49.594408,-114.943987,Bubbles
2019-05-15T18:00:50Z,49.594523,-114.94464,Bubbles
2019-05-16T00:00:41Z,49.594347,-114.944225,Bubbles
2019-05-16T02:00:42Z,49.592547,-114.940945,Bubbles
2019-05-16T06:00:42Z,49.59631,-114.943033,Bubbles
2019-05-16T08:00:30Z,49.59643,-114.944608,Bubbles
2019-05-16T10:00:41Z,49.596605,-114.944518,Bubbles
2019-05-16T12:00:52Z,49.595705,-114.94377,Bubbles
2019-05-16T14:00:50Z,49.596382,-114.943442,Bubbles
2019-05-16T16:00:50Z,49.594478,-114.943793,Bubbles
2019-05-16T18:00:42Z,49.594307,-114.944012,Bubbles
2019-05-16T20:00:50Z,49.594082,-114.94493,Bubbles
2019-05-16T22:00:42Z,49.594432,-114.944173,Bubbles
2019-05-17T00:00:39Z,49.59442,-114.944305,Bubbles
2019-05-17T02:00:41Z,49.593647,-114.941142,Bubbles
2019-05-17T04:00:42Z,49.599847,-114.940298,Bubbles
2019-05-17T06:00:30Z,49.600635,-114.940462,Bubbles
2019-05-17T08:00:51Z,49.601342,-114.940625,Bubbles
2019-05-17T10:00:41Z,49.601323,-114.940597,Bubbles
2019-05-17T12:00:41Z,49.601868,-114.939652,Bubbles
2019-05-17T14:00:41Z,49.599477,-114.940398,Bubbles
2019-05-17T16:00:30Z,49.5994,-114.936973,Bubbles
2019-05-17T18:00:51Z,49.598047,-114.937685,Bubbles
2019-05-17T20:00:50Z,49.5985,-114.937163,Bubbles
2019-05-17T22:00:49Z,49.598303,-114.937383,Bubbles
2019-05-18T00:00:40Z,49.598423,-114.937162,Bubbles
2019-05-18T02:01:09Z,49.601007,-114.932865,Bubbles
2019-05-18T04:00:51Z,49.600137,-114.940383,Bubbles
2019-05-18T06:00:41Z,49.601382,-114.939423,Bubbles
2019-05-18T08:00:41Z,49.60142,-114.939307,Bubbles
2019-05-18T10:00:30Z,49.601428,-114.939468,Bubbles
2019-05-18T12:00:51Z,49.600847,-114.940037,Bubbles
2019-05-18T16:00:41Z,49.598745,-114.938668,Bubbles
2019-05-18T18:00:39Z,49.595515,-114.940162,Bubbles
2019-05-18T20:00:51Z,49.591417,-114.941358,Bubbles
2019-05-18T22:00:41Z,49.591135,-114.942535,Bubbles
2019-05-19T00:00:48Z,49.590373,-114.940872,Bubbles
2019-05-19T02:00:41Z,49.59043,-114.939085,Bubbles
2019-05-19T04:00:41Z,49.580237,-114.928245,Bubbles
2019-05-19T06:00:49Z,49.579232,-114.928122,Bubbles
2019-05-19T08:00:42Z,49.57882,-114.928383,Bubbles
2019-05-19T10:00:33Z,49.5791,-114.928037,Bubbles
2019-05-19T12:00:41Z,49.579207,-114.92801300000001,Bubbles
2019-05-19T14:00:50Z,49.578793,-114.926863,Bubbles
